fecha,hora,demanda
2018-03-29,16,"9829,615667518996"
2018-04-07,17,"8485,443818216996"
2018-03-29,17,"9726,296757578999"
2018-04-07,18,"8256,560068"
2018-03-29,18,"9472,878238934001"
2018-04-07,19,"8095,941192348997"
2018-04-07,20,"8458,81742"
2018-03-29,19,"9258,809356706006"
2018-04-07,21,"8949,651894215998"
2018-03-29,20,"9262,562728266996"
2018-04-07,22,"8830,579761646995"
2018-04-07,23,"8581,9235"
2018-03-29,21,"9741,811288"
2018-04-07,24,"8269,319542"
2018-03-29,22,"9638,395905110005"
2018-04-08,1,"7960,154026099999"
2018-03-29,23,"9332,329097718999"
2018-04-08,2,"7661,835912751999"
2018-03-29,24,"8879,184186544002"
2018-04-08,3,"7422,379588433998"
2018-03-30,1,"8275,686371030999"
2018-04-08,4,"7288,224523250003"
2018-03-30,2,"7924,803693280999"
2018-03-30,3,"7649,532139481999"
2018-04-08,5,"7239,909009614001"
2018-03-30,4,"7497,861223192002"
2018-04-08,6,"7163,922944431002"
2018-03-30,5,"7457,643250296998"
2018-04-08,7,"7209,019251"
2018-04-08,8,"7188,161595802001"
2018-03-30,6,"7406,959388645999"
2018-04-08,9,"7151,921678"
2018-03-30,7,"7399,515428368997"
2018-04-08,10,"7394,937653"
2018-04-08,11,"7706,187194641997"
2018-04-08,12,"7880,615884056004"
2018-04-08,13,"7941,8797510740005"
2018-03-30,8,"7420,718332684999"
2018-04-08,14,"8050,450329104001"
2018-03-30,9,"7483,557264"
2018-04-08,15,"8039,231757"
2018-03-30,10,"7692,741001084007"
2018-04-08,16,"7997,845696653994"
2018-04-08,17,"7974,283910678999"
2018-03-30,11,"7951,526706247998"
2018-04-08,18,"7855,734271077002"
2018-03-30,12,"8072,679982079999"
2018-04-08,19,"7889,288687929001"
2018-04-08,20,"8318,447737538496"
2018-03-30,13,"8165,835350430001"
2018-04-08,21,"8942,056952"
2018-03-30,14,"8209,62144"
2018-04-08,22,"8931,262741155699"
2018-03-30,15,"8266,541712262993"
2018-04-08,23,"8610,191577158203"
2018-04-08,24,"8152,628863630197"
2018-04-09,1,"7863,3417031375975"
2018-04-09,2,"7644,156102927302"
2018-04-09,3,"7490,638933"
2018-04-09,4,"7401,5482400252995"
2018-03-30,16,"8158,912064696995"
2018-04-09,5,"7426,645949125002"
2018-04-09,6,"7601,662769923696"
2018-03-30,17,"8110,966114718003"
2018-04-09,7,"8120,842373"
2018-03-30,18,"8028,211976862998"
2018-04-09,8,"8724,628055286299"
2018-04-09,9,"8986,871051"
2018-03-30,19,"8059,058748825998"
2018-04-09,10,"9278,873060827002"
2018-03-30,20,"8195,512195305004"
2018-04-09,11,"9379,231388780798"
2018-04-09,12,"9471,107802096198"
2018-03-30,21,"8845,345501790001"
2018-04-09,13,"9467,659770143302"
2018-03-30,22,"8872,151507376002"
2018-04-09,14,"9459,845660433397"
2018-04-09,15,"9570,849886070697"
2018-04-09,16,"9553,773402023398"
2018-04-09,17,"9494,845780735592"
2018-03-30,23,"8693,257417"
2018-04-09,18,"8999,863286262409"
2018-03-30,24,"8370,483072187002"
2018-04-09,19,"8378,845650218398"
2018-04-09,20,"8786,736593155996"
2018-03-31,1,"8037,676623"
2018-04-09,21,"9082,798154"
2018-03-31,2,"7726,231045"
2018-04-09,22,"8993,997141343501"
2018-04-09,23,"8548,004343259603"
2018-03-31,3,"7459,723252029995"
2018-04-09,24,"8432,484147145195"
2018-03-31,4,"7300,555080113001"
2018-04-10,1,"8146,240620964899"
2018-04-10,2,"7851,774424324098"
2018-03-31,5,"7260,466567901005"
2018-04-10,3,"7714,331567430699"
2018-03-31,6,"7228,226038"
2018-04-10,4,"7776,153943821401"
2018-03-31,7,"7223,3473914479955"
2018-04-10,5,"7732,939511"
2018-04-10,6,"7864,7316481220005"
2018-03-31,8,"7203,011428884995"
2018-04-10,7,"8382,102065"
2018-03-31,9,"7199,675157"
2018-04-10,8,"8959,390114747004"
2018-04-10,9,"9100,940560008803"
2018-03-31,10,"7572,9699239050005"
2018-04-10,10,"9278,817550821703"
2018-03-31,11,"7819,531165455997"
2018-04-10,11,"9323,872238"
2018-04-10,12,"9437,650950833795"
2018-04-10,13,"9402,432877063095"
2018-04-10,14,"9329,876454088602"
2018-03-31,12,"7990,4229987359995"
2018-04-10,15,"9314,053055"
2018-03-31,13,"8108,838782"
2018-04-10,16,"9317,557786630505"
2018-04-10,17,"9314,354141389798"
2018-04-10,18,"8782,631652359203"
2018-04-10,19,"8272,321792627103"
2018-04-10,20,"8679,088878171297"
2018-03-31,14,"8159,176404253996"
2018-04-10,21,"9026,242893"
2018-04-10,22,"8922,216863653297"
2018-03-31,15,"8081,448718596001"
2018-04-10,23,"8542,151094960898"
2018-03-31,16,"8011,806591937001"
2018-04-10,24,"8428,451492810604"
2018-03-31,17,"7952,923231699001"
2018-04-11,1,"8209,050050891901"
2018-04-11,2,"7909,667971618799"
2018-03-31,18,"7902,9928501589975"
2018-04-11,3,"7761,080361"
2018-03-31,19,"7863,659909849005"
2018-04-11,4,"7608,839624533102"
2018-04-11,5,"7638,811263424696"
2018-03-31,20,"8152,911936858999"
2018-04-11,6,"7762,931947966597"
2018-03-31,21,"8765,431706"
2018-04-11,7,"8230,306867212203"
2018-04-11,8,"8805,515470794904"
2018-03-31,22,"8749,805306"
2018-04-11,9,"8981,267544"
2018-03-31,23,"8495,101764609999"
2018-04-11,10,"9134,499514090201"
2018-04-11,11,"9140,997035"
2018-03-31,24,"8149,818283736998"
2018-04-11,12,"9222,933278696006"
2018-04-01,1,"7796,9189633840015"
2018-04-11,13,"9204,602248266496"
2018-04-11,14,"9182,358859433205"
2018-04-01,2,"7482,301652813002"
2018-04-01,3,"7227,303626"
2018-04-11,15,"9194,794650091502"
2018-04-01,4,"7055,023898089999"
2018-04-11,16,"9158,941385285605"
2018-04-01,5,"6972,070968642998"
2018-04-11,17,"9095,430244432904"
2018-04-01,6,"6929,105485741003"
2018-04-11,18,"8596,414231316794"
2018-04-01,7,"6913,348958409997"
2018-04-11,19,"8108,909130584398"
2018-04-11,20,"8602,826594813701"
2018-04-01,8,"6940,607440014996"
2018-04-11,21,"9022,253066260502"
2018-04-01,9,"6912,874458574001"
2018-04-11,22,"8895,222285575599"
2018-04-11,23,"8531,174762"
2018-04-01,10,"7268,1691978929975"
2018-04-11,24,"8402,493562782196"
2018-04-01,11,"7534,806844401002"
2018-04-12,1,"8222,765887"
2018-04-12,2,"7851,383694919901"
2018-04-12,3,"7711,183504011099"
2018-04-01,12,"7690,186872487996"
2018-04-12,4,"7560,612998567997"
2018-04-12,5,"7568,677283809802"
2018-04-01,13,"7658,189593625995"
2018-04-12,6,"7742,2989040067005"
2018-04-01,14,"7836,220119774003"
2018-04-12,7,"8215,642411"
2018-04-12,8,"8806,778240091198"
2018-04-12,9,"9005,233093814697"
2018-04-12,10,"9229,092574337505"
2018-04-12,11,"9222,447015873597"
2018-04-12,12,"9263,340371604907"
2018-04-12,13,"9233,619686090995"
2018-04-01,15,"7852,983244019001"
2018-04-12,14,"9096,563238258095"
2018-04-12,15,"9153,961964422997"
2018-04-16,2,"7668,013592"
2018-04-12,16,"9110,538142"
2018-04-12,17,"9040,211324517599"
2018-04-12,18,"8462,080336672298"
2018-04-16,3,"7516,598156025301"
2018-04-12,19,"7931,755257571007"
2018-04-12,20,"8360,303463159304"
2018-04-16,4,"7456,592597167198"
2018-04-12,21,"8912,835745800901"
2018-04-16,5,"7453,547707283399"
2018-04-12,22,"8831,840101534905"
2018-04-12,23,"8533,409324187898"
2018-04-16,6,"7545,937642625598"
2018-04-12,24,"8514,809491042603"
2018-04-16,7,"8054,391815"
2018-04-13,1,"8372,361395975598"
2018-04-16,8,"8641,813201342997"
2018-04-13,2,"8042,240878144999"
2018-04-13,3,"7875,094645499198"
2018-04-16,9,"8851,162924138696"
2018-04-13,4,"7804,016008937998"
2018-04-16,10,"9183,795940147304"
2018-04-13,5,"7783,728767295197"
2018-04-16,11,"9295,771895912301"
2018-04-13,6,"7872,329221736498"
2018-04-13,7,"8350,357418781701"
2018-04-16,12,"9340,314400821104"
2018-04-13,8,"8990,579018999098"
2018-04-16,13,"9356,325116681403"
2018-04-13,9,"9197,330330549697"
2018-04-13,10,"9444,900941822496"
2018-04-16,14,"9357,788453434297"
2018-04-13,11,"9392,892041118499"
2018-04-16,15,"9412,622771480997"
2018-04-13,12,"9432,627131622006"
2018-04-16,16,"9470,963141"
2018-04-13,13,"9393,873115751707"
2018-04-13,14,"9302,659467983902"
2018-04-16,17,"9396,937005637199"
2018-04-13,15,"9317,006976226998"
2018-04-16,18,"9030,411604906501"
2018-04-13,16,"9271,814790469398"
2018-04-16,19,"8451,721509236697"
2018-04-13,17,"9138,703256073593"
2018-04-13,18,"8555,092186"
2018-04-16,20,"8878,000354845897"
2018-04-13,19,"8067,573595973002"
2018-04-16,21,"9214,468357700702"
2018-04-13,20,"8487,568372003103"
2018-04-15,5,"7115,384011718202"
2018-04-15,6,"7077,984388"
2018-04-15,7,"7097,712868945904"
2018-04-16,22,"9029,892065923603"
2018-04-15,8,"7108,495499"
2018-04-15,9,"7030,122868642101"
2018-04-15,10,"7376,639681"
2018-04-15,11,"7624,347672371402"
2018-04-15,12,"7871,0843578777985"
2018-04-16,23,"8598,567698725996"
2018-04-15,13,"8047,128356010699"
2018-04-16,24,"8466,240897878593"
2018-04-15,14,"8076,794718333995"
2018-04-15,15,"8078,586678366801"
2018-04-17,1,"8301,953431452896"
2018-04-15,16,"8016,697051027799"
2018-04-17,2,"7986,151725688499"
2018-04-15,17,"7908,407428982799"
2018-04-15,18,"7838,955624"
2018-04-17,3,"7802,309585265102"
2018-04-15,19,"7938,927728668799"
2018-04-17,4,"7798,707002050799"
2018-04-15,20,"8481,147453"
2018-04-15,21,"9047,400917"
2018-04-17,5,"7764,802167035001"
2018-04-15,22,"8941,689586408196"
2018-04-17,6,"7910,9767041958985"
2018-04-15,23,"8626,282473361603"
2018-04-15,24,"8149,035821"
2018-04-17,7,"8443,845604"
2018-04-16,1,"7924,294302"
2018-04-17,8,"8974,172881698796"
2018-04-17,9,"9120,664596180599"
2018-04-17,10,"9418,435953699904"
2018-04-17,11,"9537,577257802903"
2018-04-22,15,"8208,606075"
2018-04-22,16,"8098,589484303797"
2018-04-17,12,"9567,078152000497"
2018-04-22,17,"8039,980128617805"
2018-04-17,13,"9356,876575075397"
2018-04-22,18,"7974,466417"
2018-04-22,19,"8046,830712"
2018-04-17,14,"9265,574793810001"
2018-04-22,20,"8692,768473639802"
2018-04-17,15,"9327,870236611403"
2018-04-22,21,"9072,779179846902"
2018-04-17,16,"9356,961802546799"
2018-04-22,22,"8987,090896471498"
2018-04-22,23,"8705,895350164299"
2018-04-17,17,"9339,866294988906"
2018-04-22,24,"8287,628362434598"
2018-04-17,18,"8800,958597064304"
2018-04-23,1,"8001,592624"
2018-04-23,2,"7711,858176"
2018-04-23,3,"7544,635118381799"
2018-04-23,4,"7453,982697979101"
2018-04-17,19,"8290,357679"
2018-04-23,5,"7504,712639842699"
2018-04-17,20,"8673,097268855101"
2018-04-23,6,"7651,416047108999"
2018-04-23,7,"8156,264892050398"
2018-04-17,21,"9089,449421872105"
2018-04-23,8,"8840,600763226901"
2018-04-23,9,"9088,230229"
2018-04-17,22,"8942,771754792699"
2018-04-23,10,"9311,353262941499"
2018-04-23,11,"9434,413953"
2018-04-23,12,"9534,417555141998"
2018-04-23,13,"9543,124970861896"
2018-04-23,14,"9422,232769820499"
2018-04-23,15,"9419,044695788001"
2018-04-17,23,"8556,912413028995"
2018-04-23,16,"9399,996325050995"
2018-04-23,17,"9359,091599413296"
2018-04-17,24,"8450,855754305494"
2018-04-23,18,"8894,377046874602"
2018-04-23,19,"8413,670588"
2018-04-18,1,"8278,976553228198"
2018-04-18,2,"8010,242888651597"
2018-04-23,20,"8941,750849676906"
2018-04-18,3,"7853,879075"
2018-04-23,21,"9220,029357706599"
2018-04-18,4,"7775,480870480197"
2018-04-23,22,"9098,929571"
2018-04-23,23,"8678,594489073996"
2018-04-18,5,"7771,654244701498"
2018-04-18,6,"7887,076336"
2018-04-23,24,"8533,581192381202"
2018-04-18,7,"8347,920638595699"
2018-04-24,1,"8308,217284340704"
2018-04-18,8,"8947,423437495598"
2018-04-24,2,"8028,853173513103"
2018-04-24,3,"7841,4578058997995"
2018-04-18,9,"9126,448509139405"
2018-04-18,10,"9354,770381416902"
2018-04-24,4,"7761,148627"
2018-04-18,11,"9395,067959499107"
2018-04-24,5,"7737,870726314301"
2018-04-18,12,"9481,651242"
2018-04-24,6,"7861,667551"
2018-04-18,13,"9409,277740982197"
2018-04-24,7,"8357,314949"
2018-04-24,8,"8987,079657965898"
2018-04-18,14,"9362,411126026196"
2018-04-24,9,"9226,796518786505"
2018-04-24,10,"9409,478464574302"
2018-04-18,15,"9390,71137"
2018-04-24,11,"9441,637038751503"
2018-04-24,12,"9530,594710275504"
2018-04-18,16,"9349,446840705996"
2018-04-24,13,"9447,725494"
2018-04-18,17,"9307,962939093708"
2018-04-24,14,"9362,137308"
2018-04-24,15,"9404,844590213796"
2018-04-24,16,"9403,112685"
2018-04-24,17,"9391,266694202002"
2018-04-18,18,"8786,347746415298"
2018-04-24,18,"8895,245935"
2018-04-18,19,"8279,064396451602"
2018-04-24,19,"8412,828573909399"
2018-04-24,20,"8951,362454355798"
2018-04-18,20,"8786,715022897002"
2018-04-24,21,"9254,29024"
2018-04-18,21,"9113,705052"
2018-04-24,22,"9095,950383"
2018-04-24,23,"8672,884061577899"
2018-04-18,22,"8986,246793055805"
2018-04-24,24,"8543,43529"
2018-04-18,23,"8592,506306783398"
2018-04-25,1,"8322,865725"
2018-04-25,2,"7960,595254688701"
2018-04-18,24,"8505,071306496402"
2018-04-25,3,"7784,026685251001"
2018-04-25,4,"7702,269752299099"
2018-04-25,5,"7687,541714383701"
2018-04-25,6,"7835,504724"
2018-04-25,7,"8330,808619313199"
2018-04-19,1,"8369,380147629297"
2018-04-25,8,"8896,747399"
2018-04-19,2,"8062,054649876101"
2018-04-25,9,"9113,560013912196"
2018-04-25,10,"9393,467929199596"
2018-04-19,3,"7856,656918897903"
2018-04-25,11,"9418,860794550897"
2018-04-19,4,"7789,771270209901"
2018-04-25,12,"9437,029786717107"
2018-04-25,13,"9370,626417302803"
2018-04-19,5,"7739,493873"
2018-04-25,14,"9297,049872353899"
2018-04-19,6,"7860,165581818299"
2018-04-25,15,"9339,426180942204"
2018-04-25,16,"9397,547984533094"
2018-04-19,7,"8339,770349"
2018-04-25,17,"9362,637939272803"
2018-04-19,8,"8981,924706"
2018-04-25,18,"8800,826920360802"
2018-04-19,9,"9152,398533"
2018-04-19,10,"9365,340614581197"
2018-04-19,11,"9361,348428561301"
2018-04-25,19,"8239,935250375298"
2018-04-25,20,"8830,906200423302"
2018-04-19,12,"9453,405273369695"
2018-04-25,21,"9187,321736558304"
2018-04-19,13,"9400,467545506293"
2018-04-25,22,"9022,778602"
2018-04-19,14,"9333,170799902096"
2018-04-25,23,"8585,726219501099"
2018-04-25,24,"8474,126658"
2018-04-19,15,"9418,970094669801"
2018-04-26,1,"8313,046277144702"
2018-04-19,16,"9456,644757350803"
2018-04-26,2,"7947,3027291398985"
2018-04-26,3,"7733,259169390896"
2018-04-19,17,"9455,875349"
2018-04-26,4,"7683,548812510398"
2018-04-19,18,"8952,101918493794"
2018-04-26,5,"7696,733165768098"
2018-04-19,19,"8262,822246262898"
2018-04-26,6,"7814,694513"
2018-04-26,7,"8345,310247323801"
2018-04-26,8,"9008,185152"
2018-04-26,9,"9244,377291900106"
2018-04-19,20,"8977,896749032096"
2018-04-26,10,"9471,480277027194"
2018-04-19,21,"9282,055692982098"
2018-04-26,11,"9569,678035"
2018-04-26,12,"9591,795903009008"
2018-04-19,22,"9110,879926600799"
2018-04-26,13,"9548,190736967803"
2018-04-19,23,"8742,768162700197"
2018-04-26,14,"9503,140899"
2018-04-19,24,"8656,061252"
2018-04-26,15,"9573,281693131503"
2018-04-26,16,"9496,004494735298"
2018-04-20,1,"8538,888472339499"
2018-04-26,17,"9368,428487557492"
2018-04-26,18,"8930,581623850996"
2018-04-26,19,"8393,341782200601"
2018-04-26,20,"8952,01244"
2018-04-26,21,"9198,498188227499"
2018-04-26,22,"9052,731500410095"
2018-04-26,23,"8666,757992225099"
2018-04-20,2,"8221,684379307297"
2018-04-26,24,"8536,959166463204"
2018-04-20,3,"8012,943240448097"
2018-04-27,1,"8346,934809571003"
2018-04-27,2,"8098,135254262295"
2018-04-20,4,"7910,805011881196"
2018-04-27,3,"7904,984020665803"
2018-04-20,5,"7902,786035876497"
2018-04-27,4,"7763,061189016102"
2018-04-27,5,"7748,746344"
2018-04-20,6,"8025,150514242999"
2018-04-27,6,"7891,939695105099"
2018-04-20,7,"8475,168606086701"
2018-04-27,7,"8365,113368"
2018-04-27,8,"9060,676753390997"
2018-04-20,8,"9082,642596628291"
2018-04-27,9,"9378,725812"
2018-04-20,9,"9272,827215547999"
2018-04-27,10,"9619,404939747003"
2018-04-27,11,"9628,274361"
2018-04-20,10,"9560,731076146603"
2018-04-27,12,"9708,358123702797"
2018-04-20,11,"9603,736402"
2018-04-27,13,"9641,694002"
2018-04-20,12,"9679,501708926704"
2018-04-27,14,"9575,262049232599"
2018-04-27,15,"9618,392086"
2018-04-20,13,"9660,079497"
2018-04-27,16,"9628,620313382695"
2018-04-20,14,"9613,693898114501"
2018-04-27,17,"9499,286735444097"
2018-04-27,18,"8908,371311736299"
2018-04-20,15,"9654,720544"
2018-04-27,19,"8510,346807998098"
2018-04-20,16,"9592,794362064498"
2018-04-27,20,"9065,981952484497"
2018-04-27,21,"9217,29204"
2018-04-20,17,"9508,139202133703"
2018-04-27,22,"9116,901105832298"
2018-04-20,18,"8974,340870050099"
2018-04-27,23,"8776,435494504396"
2018-04-20,19,"8364,677867061202"
2018-04-27,24,"8766,08269"
2018-04-28,1,"8637,518560479402"
2018-04-20,20,"8929,433670443796"
2018-04-28,2,"8346,241445912996"
2018-04-20,21,"9218,802141199898"
2018-04-28,3,"8112,835856"
2018-04-28,4,"7967,864355"
2018-04-28,5,"7924,223721"
2018-04-28,6,"7891,887040081199"
2018-04-20,22,"9047,404364256105"
2018-04-28,7,"7989,326751453302"
2018-04-20,23,"8691,794402781497"
2018-04-28,8,"8158,544966690501"
2018-04-28,9,"8321,194801263298"
2018-04-20,24,"8707,356625413193"
2018-04-28,10,"8712,788619690396"
2018-04-28,11,"9009,935390367998"
2018-04-28,12,"9128,124172"
2018-04-28,13,"9114,976732961002"
2018-04-28,14,"9063,334957"
2018-04-21,1,"8550,875618716205"
2018-04-28,15,"8943,897532473598"
2018-04-21,2,"8284,239891"
2018-04-28,16,"8797,951452150493"
2018-04-28,17,"8664,145960281903"
2018-04-21,3,"8049,7294935299005"
2018-04-28,18,"8540,542048150797"
2018-04-21,4,"7899,463650584597"
2018-04-28,19,"8552,989207"
2018-04-28,20,"9091,166027858497"
2018-04-21,5,"7876,161053107197"
2018-04-28,21,"9240,240266723806"
2018-04-21,6,"7856,200732015499"
2018-04-28,22,"9108,481283374795"
2018-04-21,7,"7945,960555"
2018-04-28,23,"8801,454546648403"
2018-04-28,24,"8531,413351"
2018-04-21,8,"8150,065717739903"
2018-04-29,1,"8202,129952725802"
2018-04-29,2,"7911,951899541496"
2018-04-21,9,"8297,255420166603"
2018-04-29,3,"7598,367197415298"
2018-04-21,10,"8656,830349092701"
2018-04-21,11,"8822,129852959502"
2018-04-29,4,"7367,532796357199"
2018-04-21,12,"8910,762728392398"
2018-04-29,5,"7222,9129431318015"
2018-04-21,13,"8885,693696946897"
2018-04-29,6,"7140,693293756902"
2018-04-29,7,"7128,100243"
2018-04-21,14,"8908,982041777599"
2018-04-29,8,"7197,624711023901"
2018-04-21,15,"8830,695765974497"
2018-04-29,9,"7249,429269913599"
2018-04-29,10,"7514,127695126899"
2018-04-21,16,"8669,406406"
2018-04-21,17,"8487,558817764304"
2018-04-29,11,"7853,7274893184085"
2018-04-21,18,"8279,973491370196"
2018-04-29,12,"8047,016171"
2018-04-21,19,"8233,659643719904"
2018-04-29,13,"8122,964722"
2018-04-29,14,"8141,596178533297"
2018-04-21,20,"8805,828286"
2018-04-29,15,"8110,696701"
2018-04-21,21,"9019,282585"
2018-04-29,16,"7972,304449929297"
2018-04-29,17,"7979,239223628702"
2018-04-21,22,"8892,344494647501"
2018-04-29,18,"7897,107769"
2018-04-29,19,"7948,4632576420945"
2018-04-29,20,"8631,723960431402"
2018-04-21,23,"8651,911520940703"
2018-04-29,21,"8944,519848014694"
2018-04-29,22,"8913,260458922601"
2018-04-21,24,"8350,388692971499"
2018-04-29,23,"8686,513676758199"
2018-04-22,1,"8081,388971466801"
2018-04-29,24,"8384,329725296997"
2018-04-30,1,"8028,333730586298"
2018-04-30,2,"7724,093601471501"
2018-04-30,3,"7532,995784343899"
2018-04-30,4,"7462,307724314701"
2018-04-22,2,"7781,964329998001"
2018-04-30,5,"7438,409422221501"
2018-04-30,6,"7530,017476755201"
2018-04-22,3,"7510,252067642395"
2018-04-30,7,"7834,65826"
2018-04-22,4,"7389,6300345825985"
2018-04-30,8,"8250,004198117198"
2018-04-30,9,"8689,450521832703"
2018-04-22,5,"7268,2850293316005"
2018-04-30,10,"9088,198953"
2018-04-22,6,"7225,281858"
2018-04-30,11,"9287,574112978999"
2018-04-30,12,"9353,610827616505"
2018-04-22,7,"7260,265455052604"
2018-04-30,13,"9288,144935"
2018-04-22,8,"7313,703141338299"
2018-04-30,14,"9277,851461636197"
2018-04-30,15,"9313,657795819898"
2018-04-22,9,"7264,715215754402"
2018-04-30,16,"9203,35486"
2018-04-22,10,"7479,0383059938995"
2018-04-30,17,"9063,506111880899"
2018-04-30,18,"8657,381123823508"
2018-04-22,11,"7840,871263102901"
2018-04-30,19,"8293,075642126201"
2018-04-22,12,"8068,339506834397"
2018-04-30,20,"8873,929018562401"
2018-04-30,21,"8952,535580249498"
2018-04-22,13,"8165,145999845002"
